user_id,song_id,event_type,play_count,liked,added_to_playlist,skipped,listen_seconds,timestamp,device,country,artist_id,genre
u23737,s283695,Play,2,0,0,0,244,2025-09-05 13:29:50,WEB,BR,a19729,classical
u84752,s700200,Play,1,0,0,0,195,2025-11-18 00:36:40,ios,US,a33335,hip-hop
u82718,  s252263  ,listen,2,0,0,0,146,2025-12-08 00:06:59,ios,DE,a77940,pop
 u42294,s902642,play,1,0,0,0,52,2025-09-13 04:02:00,smart_tv,BR,a89601,hip-hop
u04631,s129421,listen,1,0,0,0,177,2025-12-27 04:56:09,car,BR,a14172,latin
u36688,s103518,listen,1,0,0,0,77,2025-11-21 02:14:21,android,DE,a17124,country
u25723,s039777,play,3,0,0,0,134,2025-09-07 05:02:21,web,GB,a41875,k-pop
u67585,s281353,skip,1,0,0,1,17,2025-09-24 22:10:04,android,US,a76415,latin
u90060,s255910,play,1,0,0,0,140,2025-10-09 05:33:09,android,GB,a06730,edm
U-TEST,s857390,play,1,0,0,0,199,2025-10-23 17:55:24,NA,CA,a94356,indie
u02480,s738815,LIKE,1,1,0,0,127,2025-10-14 18:27:37,android,MX,a90070,rock
u43165,s023384,Play,1,0,0,0,139,2025-09-30 08:02:12,car,US,a41430,pop
u39459,s711435,PLAY,1,0,0,0,197,2025-10-05 14:00:28,CONSOLE,JP,a58663,edm
u69370,s238890,listen,2,0,0,0,97,2025-12-10 19:53:51,car,IN,a45197,pop
u72032,s315683,add2playlist,1,0,1,0,25,2025-09-25 08:24:32,smart_tv,ES,a29951,country
u84752,S944596,play,2,0,0,0,130,,smart_tv,ES,a96174,rock
u03498, s018824,skipped,1,0,0,1,0,2025-12-09 22:07:25,android,JP,a71103,rock
u89263,s988126,play,1,0,0,0,111,2025-11-30 06:14:07,ios,US,a37418,jazz
u27449,s131197,listen,1,0,0,0,22,2025-10-07 07:47:40,car,ES,a74189,rock
u61100,s066352,Play,2,0,0,0,12,2025-10-20 16:01:43,ios,US,a50333,pop
u34570,s709660,PLAY,1,0,0,0,58,2025-12-12 21:42:20,CONSOLE,ES,a17611,country
u24564,s050529,Play,1,0,0,0,173,2025-10-01 16:42:03,car,CA,a73309,country
u66178, s463553,Play,2,0,0,0,177,2025-09-05 21:42:20,smart_tv,AU,a38676,metal
u82005,s511445,PLAY,2,0,0,0,8,2025-09-14 10:48:10,ios,KR,a48274,r&b
u61713,s551351,listen,4,0,0,0,0,2025-10-24 18:25:55,NA,CA,a87367,k-pop
u42344,s588796,PLAY,1,0,0,0,34,2025-12-18 06:34:58,smart_tv,BR,a58515,rock
 U95570,s878144,Play,1,0,0,0,106,2025-09-25 13:01:58,ios,FR,a94356,hip-hop
u61403,S834099,skip,1,0,0,1,9,2025-12-22 07:15:51,smart_tv,BR,a36711,classical
u71247,  s747652  ,PLAY,1,0,0,0,154,2025-11-13 20:24:43,web,BR,a60969,metal
u64281,s-999999,play,1,0,0,0,31,2025-11-14 04:53:54,web,DE,a33775,classical
u73344,S577117,PLAY,1,0,0,0,165,2025-10-17 11:50:37,,GB,a31234,r&b
u66945,s068330,repeat,3,0,0,0,169,2025-11-17 12:26:58,web,GB,a34608,edm
u52709,s904837,Play,1,0,0,0,179,2025-11-08 18:07:21,car,GB,a30671,classical
u95687,s914586,play,1,0,0,0,136,2025-12-29 08:24:34,ios,FR,a36678,Pop
 u65891,s111125,listen,2,0,0,0,80,2025-12-02 19:16:23,,US,a01151,latin
u21052 ,s866192,PLAY,2,0,0,0,64,2025-11-28 23:02:26,smart_tv,IN,a40434,jazz
u27115,S529393,LIKE,1,1,0,0,0,2025-12-06 21:47:09,,KR,a96014,indie
u46149,s086891,PLAY,2,0,0,0,159,2025-12-14 22:01:31,ios,US,a11206,country
u72362 ,s177548,PLAY,1,0,0,0,132,2025-11-22 16:24:58,console,JP,a15351,k-pop
u95478,s722514 ,PLAY,1,0,0,0,227,2025-12-21 14:02:26,web,CA,a79374,Metal
 u88318,s128117,play,1,0,0,0,48,2025-11-11 13:43:31,android,BR,a21503,hip-hop
u82661,s395773,SKIP,1,0,0,1,14,2025-10-19 12:06:05,,AU,a48274,edm
U89253,  s553333  ,PLAY,1,0,0,0,72,2025-11-20 00:39:43,android,CA,a14728,hip-hop
u74697,s869079,thumbs_up,1,1,0,0,89,,smart_tv,JP,a81961,
u79101,s075043,listen,2,0,0,0,96,2025-09-06 04:20:25,CONSOLE,KR,a01151,metal
U42344,s083279,PLAY,2,0,0,0,149,2025-10-24 13:17:35,,DE,a94356,country
u06298,s037131,listen,1,0,0,0,131,2025-10-24 22:41:05,android,,a69710,country
u10444,s105593,listen,1,0,0,0,162,2025-09-11 06:34:27,IOS,DE,a42507,r&b
u58685,S287095,add_to_playlist,1,0,1,0,99,2025-12-14 18:19:44,web,KR,a15351,latin
u93676,s217007,play,2,0,0,0,60,2025-09-09 22:02:01,smart_tv,KR,a76526,indie
u06298,UNKNOWN,PLAY,1,0,0,0,86,2025-12-14 18:55:51,ios,MX,a01151,metal
u02235,s904472,Play,1,0,0,0,8,2025-12-07 01:35:45,console,GB,a52331,pop
U27115,s988126,listen,1,0,0,0,120,2025-10-07 05:20:54,car,ES,a37418,jazz
U21496,s161693,Play,1,0,0,0,129,2025-11-04 13:49:41,smart_tv,ES,a41430,classical
u45284,s018824,LIKE,1,1,0,0,162,2025-09-17 07:25:40,android,ES,a71103,rock
u82718,S906992,PLAY,one,0,0,0,185,2025-11-23 15:33:55,car,GB,a36678,latin
u20859,s177510,like,1,1,0,0,-61,2025-12-12 03:45:58,android,US,a81685,r&b
u01562,s899042,listen,1,0,0,0,139,2025-10-07 09:47:11,smart_tv,DE,a95927,edm
U79983 ,s563358,Play,2,0,0,0,105,2025-10-04 06:48:21,SMARTTV,US,a54581,rock
u02235,s611262,PLAY,,0,0,0,170,2025-12-22 05:31:07,web,AU,a99740,jazz
u21600,s685800,repeat,1,0,0,0,223,2025-12-14 07:46:42,WEB,MX,a73526,metal
u09859,s320812,play,1,0,0,0,181,2025-10-18 22:56:55,android,AU,a58254,hip-hop
u51590,S184092,play,1,0,0,0,248,2025-10-12 09:19:30,car,FR,a46853,classical
u74792,S570742,skip,1,0,0,1,7,2025-10-30 10:59:23,android,ES,a97310,r&b
u68696,s180683,PLAY,1,0,0,0,111,2025-09-24 10:10:42,ios,US,a41606,metal
u23522,s296193,PLAY,118,0,0,0,43,2025-09-14 10:26:54,android,IN,a85629,r&b
u27077,UNKNOWN,Play,1,0,0,0,72,2025-12-19 15:11:20,car,IN,a00744,classical
u79471, s622780,play,1,0,0,0,112,2025-12-14 00:58:34,web,BR,a04784,jazz
u22089,s723857,skip,1,0,0,1,19,2025-10-17 05:36:55,web,MX,a56843,country
u82718, s053856,Play,1,0,0,0,225,2025-11-25 04:17:34,console,GB,a42507,Country
u40558,s459157,Play,1,0,0,0,93,2025-11-04 14:35:27,ios,ES,a30783,k-pop
u30086,s149238,skip,1,0,0,1,5,2025-09-16 15:38:31,smart_tv,CA,a58254,hip-hop
u73653,s662109,listen,1,0,0,0,137,2025-11-27 22:53:45,smart_tv,MX,a29577,pop
u87422,S734552,add_to_playlist,1,0,1,0,104,2025-12-03 21:23:18,web,BR,a79890,classical
U49276,s596357,PLAY,1,0,0,0,0,2025-10-09 21:28:39,android,DE,a45197,hip-hop
u98543,s995131,listen,1,0,0,0,105,2025-11-21 22:22:06,ios,BR,a94930,pop
u95211 ,s482705,SKIP,1,0,0,1,15,2025-12-04 17:20:33,ios,DE,a59467,classical
u32296,s645673,play,2,0,0,0,175,2025-11-11 03:40:54,smart_tv,GB,a91264,hip-hop
u61100,s439466,play,2,0,0,0,94,2025-12-05 07:59:42,ios,FR,a60954,rock
u09941,s233778,PLAY,1,0,0,0,230,2025-11-20 21:40:55,ios,BR,a30442,metal
u16740,s584840,Play,2,0,0,0,0,2025-11-21 16:00:06,ios,JP,a27723,jazz
u78549,s000000,skip,1,0,0,1,3,2025-10-02 00:35:21,android,JP,a41430,classical
u72362,s841107,listen,1,0,0,0,193,2025-09-13 13:11:12,car,FR,a33335,
u46915,s809646,Play,1,0,0,0,93,2025-10-13 10:08:08,android,CA,a38827,jazz
u94756,s047170,play,1,0,0,0,144,2025-12-10 17:36:49,car,MX,a04784,pop
u30890,s183751,Play,3,0,0,0,0,2025-11-03 09:41:06,SMARTTV,DE,a31507,hip-hop
u21263,s062363,share,1,0,0,0,46,2025-11-16 10:11:17,android,CA,a21769,classical
u62914,s961969,thumbs_up,1,1,0,0,59,2025-09-20 17:24:38,car,FR,a00867,Hip-Hop
U03498,s062137,play,4,0,0,0,48,,car,BR,a06377,k-pop
u52583,s351486 ,PLAY,1,0,0,0,19,2025-12-26 13:58:05,android,BR,a73526,jazz
  U37521  ,S529393,AddToPlaylist,1,0,1,0,211,2025-10-11 12:00:58,ios,JP,a96014,indie
 u95570,s047170 ,AddToPlaylist,1,0,1,0,83,2025-10-24 22:07:30,smart_tv,US,a04784,pop
 u04464,s431985,PLAY,1,0,0,0,76,2025-11-20 16:46:51,smart_tv,US,a96924,
u64141, s179939,add2playlist,1,0,1,0,0,2025-11-18 08:28:55,car,FR,a30783,metal
u95570,s899042,Play,1,0,0,0,147,2025-11-14 03:20:08,console,BR,a95927,Edm
u12670,s420109,LIKE,1,1,0,0,164,2025-10-19 22:48:57,web,KR,a17611,classical
u79471,s736478,play,1,0,0,0,251,2025-11-21 16:38:49,ANDROID,ES,a91260,k-pop
u82217,s805640,Play,1,0,0,0,77,2025-10-05 11:26:08,car,IN,a75276,country
u21507,s902330,listen,1,0,0,0,50,2025-09-27 23:03:46,smart_tv,ES,a20829,country
u78549,s233778,PLAY,1,0,0,0,77,2025-12-02 15:27:34,ios,FR,a30442,metal
u63545,s335669,play,1,0,0,0,124,2025-10-07 02:11:41,console,GB,a16790,latin
u74792,s711435,PLAY,2,0,0,0,241,2025-12-05 10:32:39,web,BR,a58663,Edm
U68040,S747435,play,2,0,0,0,102,2025-12-20 15:42:09,ios,DE,a98624,r&b
u76725,s081788,Play,1,0,0,0,124,2025-10-02 08:34:23,android,GB,a95594,edm
u62155,s657598,PLAY,1,0,0,0,0,2025-10-23 22:08:01,android,ES,a20829,r&b
u96451 ,s395773,listen,1,0,0,0,165,2025-09-19 23:36:00,android,FR,a48274,edm
u21600,s378687,PLAY,1,0,0,0,4,2025-09-09 08:28:46,console,FR,a87367,r&b
u18256,s999805 ,shared,1,0,0,0,151,2025-12-07 10:08:38,ios,FR,a79890,metal
u80069,s335669,listen,1,0,0,0,181,2025-09-01 12:24:02,console,ES,a16790,Latin
u64702,s923211,AddToPlaylist,1,0,1,0,89,2025-11-18 08:44:04,car,GB,a90187,k-pop
u02621,s167722,play,1,0,0,0,142,2025-09-17 23:52:55,WEB,ES,a95594,metal
u95478,s687152,listen,2,0,0,0,57,2025-09-19 05:03:54,web,ES,a52331,pop
u43165,s220236,play,1,0,0,0,118,2025-10-25 01:21:45,car,ES,a46549,edm
u19214,s545022,AddToPlaylist,1,0,1,0,0,,android,MX,a52481,latin
u71671,S792943,listen,1,0,0,0,58,2025-11-27 12:55:33,web,US,a38827,K-Pop
u76960,s834099,LIKE,1,1,0,0,100,2025-12-02 04:51:18,web,FR,a36711,classical
u01562,s421775,play,2,0,0,0,174,2025-11-26 13:04:47,web,US,a29951,metal
u40449,s782003,play,1,0,0,0,162,2025-11-17 13:27:36,console,AU,a33775,r&b
u88318,s306310,Play,,0,0,0,82,2025-09-21 08:43:34,smart_tv,BR,a42507,classical
u67562 ,s167007,like,1,1,0,0,173,2025-10-13 07:26:10,smart_tv,AU,a63538,jazz
guest,s426460,thumbs_up,1,1,0,0,145,2025-10-03 10:08:27,console,ES,a24481,country
u76904,s068330,listen,1,0,0,0,67,2025-11-26 12:54:42,smart_tv,NA,a34608,Edm
u24039, s716193,play,1,0,0,0,103,2025-09-04 09:44:26,android,JP,a76526,Country
u09859,s579769,play,2,0,0,0,122,2025-12-18 05:27:35,smart_tv,US,a33775,classical
U45284,S367558,play,2,0,0,0,42,2025-10-25 09:57:58,ios,US,a20829,country
u96207,s516368,listen,1,0,0,0,40,2025-10-05 09:40:29,,BR,a50333,country
u34255,s350321,play,1,0,0,0,96,2025-10-25 14:24:27,WEB,FR,a90644,pop
u09941,s076360,play,1,0,0,0,100,not_a_time,android,,a22869,classical
u19214,s610571,listen,1,0,0,0,67,2025-10-31 06:11:22,car,DE,a34146,Classical
u22594,s994235,PLAY,1,0,0,0,99,2025-10-17 08:34:39,IOS,GB,a98624,hip-hop
u42497,s590858 ,Play,1,0,0,0,0,2025-12-27 12:31:00,android,ES,a74189,rock
u19198,s320534,skipped,1,0,0,1,26,2025-11-11 07:46:14,SMARTTV,ES,a09412,classical
u39422, s373210,like,1,1,0,0,68,2025-10-27 19:57:26,car,US,a60969,hip-hop
u81273,s345317,skip,1,0,0,1,12,2025-10-28 05:03:34,CAR,MX,a16490,hip-hop
u02621,s066013,skipped,1,0,0,1,8,2025-11-06 22:44:24,web,KR,a43787,metal
u19198,s131197,listen,2,0,0,0,114,2025-12-09 23:14:33,smart_tv,US,a74189,rock
u18256,s066352,thumbs_up,1,1,0,0,87,2025-12-01 23:57:24,console,IN,a50333,pop
u68696,s334592,LIKE,1,1,0,0,108,2025-11-26 06:01:51,web,IN,a04784,rock
u32296,S062363 ,PLAY,2,0,0,0,172,2025-11-08 05:19:39,android,AU,a21769,classical
u66945,s524634,Play,1,0,0,0,75,2025-09-23 23:56:29,,US,a59467,latin
u32296, s775117,PLAY,2,0,0,0,94,2025-09-06 04:19:05,android,GB,a54316,indie
 u71671,s177548,Play,1,0,0,0,68,2025-09-22 05:33:03,WEB,IN,a15351,k-pop
u66954,s675709,listen,1,0,0,0,19003,2025-10-12 14:39:12,console,BR,a36678,Rock
u85447,S351486,skipped,1,0,0,1,14,2025-10-23 16:31:34,ios,IN,a73526,jazz
u40449,s501344,listen,1,0,0,0,117,2025-09-11 07:29:05,android,JP,a04010,latin
u75750,s779445,play,1,0,0,0,0,2025-09-07 14:59:10,android,GB,a90187,Rock
U28808 ,s452162,play,1,0,0,0,0,2025-10-08 04:09:06,car,AU,a74782,metal
u04631,s129421,PLAY,1,0,0,0,114,2025-12-01 04:45:24,ios,CA,a14172,latin
u61713,s937029,PLAY,2,0,0,0,178,2025-10-16 14:50:14,android,,a89671,jazz
U95919,s186595,like,1,1,0,0,88,2025-12-21 10:47:01,SMARTTV,MX,a95187,
u79101,s292227,Play,1,0,0,0,118,2025-09-24 08:15:00,CAR,FR,a87659,rock
u10444,s667692,skip,1,0,0,1,12,2025-09-24 18:43:59,,KR,a77940,Metal
u24630,s393120,listen,2,0,0,0,2,2025-12-04 17:44:17,console,AU,a33775,indie
 u02621, s775117,listen,1,0,0,0,143,2025-09-23 08:37:13,web,IN,a54316,indie
u65413,s653619,PLAY,1,0,0,0,98,2025-11-23 12:30:05,car,CA,a74189,indie
 u99814, s305242,thumbs_up,1,1,0,0,133,2025-10-20 18:39:09,,MX,a73526,metal
u70546,S657145,share,1,0,0,0,181,2025-11-19 15:52:58,null,US,a90070,classical
u54607,s231050,PLAY,2,0,0,0,232,2025-10-15 09:13:09,NA,CA,a31637,edm
u23522,s774956,SKIP,1,0,0,1,0,2025-12-07 21:30:06,ios,CA,a41875,r&b
u10444,s725082,listen,1,0,0,0,260,2025-10-13 23:40:42,smart_tv,AU,a98624,metal
u20893,s313528,PLAY,1,0,0,0,205,2025-09-30 05:29:02,web,GB,a76526,k-pop
u28808,s167722,skip,1,0,0,1,4,2025-10-28 23:58:42,android,FR,a95594,Metal
u30086,s531876,listen,2,0,0,0,23,2025-09-23 23:49:00,smart_tv,GB,a50333,edm
u01562,s959230,play,1,0,0,0,198,2025-11-06 07:58:24,android,BR,a15564,edm
u95478, s466807,LIKE,1,1,0,0,50,2025-09-05 12:44:59,ios,GB,a63538,country
u64281,s444989,skip,1,0,0,1,1,2025-12-29 03:54:00,android,ES,a30671,Country
u73344, s135182,PLAY,3,0,0,0,158,2025-11-05 20:47:46,smart_tv,GB,a51346,metal
u40449 ,s519167,replay,1,0,0,0,236,2025-10-29 00:11:02,car,DE,a21503,pop
u83689,s129421,Play,1,0,0,0,163,2025-09-22 03:01:00,ios,CA,a14172,latin
u87209,s974347,listen,1,0,0,0,67,2025-10-11 09:03:57,android,US,a60954,metal
u82519,s392399,PLAY,1,0,0,0,158,2025-10-24 14:11:54,console,BR,a69216,null
u75750,s037131,skipped,1,0,0,1,17,2025-09-26 17:17:40,android,ES,a69710,country
u89103,S660733,skipped,1,0,0,1,12,2025-11-05 14:07:12,web,KR,a15351,metal
u46915,s102837,PLAY,1,0,0,0,135,2025-10-21 18:35:48,WEB,IN,a06730,indie
u41934, s621837,PLAY,2,0,0,0,95,2025-11-17 10:06:04,smart_tv,KR,a97310,edm
u23522,s950122,listen,2,0,0,0,33,2025-10-28 03:51:51,console,AU,a45197,hip-hop
u69801,s261005,PLAY,1,0,0,0,-104,2025-09-01 15:08:56,WEB,GB,a96174,jazz
u22594,s244680,REPLAY,3,0,0,0,139,2025-09-27 16:16:27,android,MX,a02273,k-pop
u92962,s999805,listen,1,0,0,0,102,2025-10-19 18:16:24,ios,JP,a79890,metal
u82217,s717719,play,1,0,0,0,111,2025-11-26 08:46:13,console,GB,a36976,classical
u67585,s396941,thumbs_up,1,1,0,0,67,2025-11-23 15:24:45,car,IN,a97034,Indie
U37521,s713817,skipped,1,0,0,1,2,2025-10-18 20:26:37,console,CA,a87659,edm
u23737,s240302,Play,2,0,0,0,52,2025-11-02 00:38:33,ios,FR,a29577,country
u43165,s144157,Play,2,0,0,0,118,2025-09-22 23:03:43,web,US,a47610,indie
u89263,s217007,play,one,0,0,0,102,2025-09-23 07:16:52,smart_tv,US,a76526,indie
u84752,s481089,PLAY,,0,0,0,0,2025-11-25 00:06:43,smart_tv,IN,a81961,Pop
u28808,s624274,SHARE,1,0,0,0,149,2025-12-28 20:28:24,car,GB,a48274,indie
u07627,S682782,add2playlist,1,0,1,0,316,2025-10-23 07:19:15,console,ES,a72206,country
u92962, s237113,Play,1,0,0,0,60,2025-10-21 18:59:55,web,MX,a95594,pop
u68040,s746160,PLAY,1,0,0,0,147,2025-09-16 21:57:54,smart_tv,AU,a21769,hip-hop
u21600 ,s053856,thumbs_up,1,1,0,0,24,2025-10-20 15:44:36,car,MX,a42507,country
u34570,s579951,play,1,0,0,0,164,2025-10-10 00:47:18,android,KR,a50333,latin
u76960,s588810,listen,3,0,0,0,71,2025-09-09 23:17:52,android,AU,a10096,country
u10948,s546167,Play,1,0,0,0,170,2025-12-12 17:18:31,smart_tv,GB,a43787,rock
u19198,s998182,Play,1,0,0,0,118,2025-09-11 01:40:52,console,ES,a10415,classical
u38214,  s424073  ,LIKE,1,1,0,0,160,2025-11-08 20:26:17,android,AU,a78301,metal
u60227,s410460,PLAY,1,0,0,0,136,2025-11-05 15:47:19,android,JP,a76013,classical
u72362,  s610823  ,Play,1,0,0,0,140,2025-10-06 06:21:09,smart_tv,FR,a50405,pop
u90060,s685306,listen,1,0,0,0,89,2025-10-13 08:32:23,console,ES,a01422,latin
u65891 ,s305711,PLAY,2,0,0,0,18,2025-09-28 02:27:36,ios,ES,a63593,hip-hop
u45424,s686083,SKIP,1,0,0,1,0,2025-09-01 10:29:40,smart_tv,FR,a01841,metal
u88318,s180768,listen,1,0,0,0,86,2025-11-19 05:14:41,smart_tv,MX,a73309,rock
u21496,s958688,PLAY,1,0,0,0,109,2025-10-31 20:42:27,android,MX,a24496,classical
u10948 ,S280528,PLAY,1,0,0,0,169,2025-10-13 22:20:49,ios,FR,a09685,country
u24039,s716193,play,1,0,0,0,103,2025-09-04 09:44:26,android,JP,a76526,country
u72362,s453010,skipped,1,0,0,1,14,2025-10-20 20:50:32,car,CA,a31234,rock
u07476,s572002,skipped,1,0,0,1,13,2025-12-15 06:33:49,console,KR,a86205,Pop
u62155,s959230,PLAY,3,0,0,0,159,2025-09-05 13:21:28,,IN,a15564,edm
u61449,s296193 ,skip,1,0,0,1,0,2025-10-02 01:26:40,CAR,GB,a85629,r&b
u42294,s738815,PLAY,1,0,0,0,175,2025-12-27 07:42:10,android,IN,a90070,rock
u02848,s285656,AddToPlaylist,1,0,1,0,42,2025-12-13 16:13:45,smart_tv,AU,a34608,metal
 u21496,s872765,PLAY,1,0,0,0,0,2025-09-11 02:53:22,ios,KR,a94317,latin
u34255,s287082,Play,1,0,0,0,141,2025-12-29 21:18:09,CAR,FR,a87367,indie
u42294,s395773,PLAY,1,0,0,0,56,2025-11-21 16:20:58,web,KR,a48274,edm
 u84752,s081788,PLAY,1,0,0,0,71,2025-10-25 04:12:33,web,CA,a95594,edm
 u72310,s596357,replay,2,0,0,0,253,2025-10-16 22:04:59,web,ES,a45197,hip-hop
u43165,UNKNOWN,play,1,0,0,0,143,2025-09-27 05:21:04,NA,FR,a08709,K-Pop
u61449,  s540487  ,listen,3,0,0,0,158,2025-11-16 07:00:02,ios,AU,a46549,latin
u23737,s340225,LIKE,1,1,0,0,74,2025-11-11 21:20:45,smart_tv,KR,a54316,latin
u73344,s413403 ,PLAY,1,0,0,0,110,2025-10-01 14:45:32,android,AU,a44674,country
u81968,s537278,Play,1,0,0,0,134,2025-12-04 11:30:14,smart_tv,US,a30783,hip-hop
u89103,s255910,listen,2,0,0,0,51,2025-09-25 00:35:38,CONSOLE,MX,a06730,edm
u73344,s888042,add2playlist,1,0,1,0,8,2025-12-06 05:55:55,ios,BR,a76013,k-pop
 u09941,s459157,listen,1,0,0,0,80,2025-09-21 16:54:24,android,JP,a30783,null
u46915,s831555,like,1,1,0,0,185,2025-11-13 06:51:56,smart_tv,IN,a91534,country
u79983,s477149,listen,,0,0,0,53,2025-11-20 04:07:55,smart_tv,AU,a11206,country
  u16526  ,s588986,listen,2,0,0,0,116,2025-11-30 15:45:23,car,MX,a31234,edm
u61100,s563358,play,2,0,0,0,72,2025-12-20 14:39:08,ios,BR,a54581,rock
u76960,s529393,skipped,1,0,0,1,23,2025-12-03 18:04:51,car,JP,a96014,indie
u22089,s545022,LIKE,1,1,0,0,72,2025-10-20 00:24:56,ios,DE,a52481,latin
u67585 , S180683,SHARE,1,0,0,0,98,2025-11-10 00:27:41,,KR,a41606,metal
 u64281,S644271,play,1,0,0,0,171,2025-11-15 10:00:45,car,JP,a73468,Metal
u82217,s239508,play,1,0,0,0,47,2025-09-06 05:35:16,smart_tv,DE,a01841,NA
u07652,  s809646  ,Play,1,0,0,0,71,2025-10-20 18:53:11,console,DE,a38827,jazz
U61713,s333248,play,1,0,0,0,131,2025-12-29 02:45:28,android,FR,a45197,country
u39459,s320534,listen,1,0,0,0,96,2025-09-28 02:40:31,car,US,a09412,Classical
u96568,s020039,repeat,3,0,0,0,105,2025-11-27 11:42:26,smart_tv,,a53957,r&b
u66178,s732027,SKIP,1,0,0,1,4,2025-10-26 11:43:51,ios,KR,a09412,k-pop
u36688, s297184,play,2,0,0,0,27,2025-10-16 20:14:42,web,JP,a53584,r&b
u06298,s037131,play,1,0,0,0,131,2025-10-24 22:41:05,android,CA,a69710,country
u99814 ,s305242,like,1,1,0,0,133,2025-10-20 18:39:09,ios,MX,a73526,metal
u68362,s483594 ,add2playlist,1,0,1,0,145,2025-12-07 10:13:07,console,BR,a79374,k-pop
u82217,s063869,listen,1,0,0,0,82,2025-09-06 08:50:03,smart_tv,ES,a52481,hip-hop
u84873,s713817,PLAY,1,0,0,0,0,2025-09-16 20:28:09,car,,a87659,edm
U21263,s460518,shared,1,0,0,0,14,2025-12-29 11:06:55,WEB,BR,a68136,country
u70546,s263778,SKIP,1,0,0,1,6,2025-12-02 14:04:15,,JP,a75276,r&b
u69370,s459157,Play,1,0,0,0,10,2025-10-14 02:35:55,console,CA,a30783,k-pop
u60227,s495870,skip,1,0,0,1,2,2025-10-31 20:47:11,ios,US,a24481,country
u19214,s685800,add2playlist,1,0,1,0,25,2025-09-15 03:06:26,console,GB,a73526,metal
u21600,s374837,thumbs_up,1,1,0,0,14,2025-09-04 17:31:20,ios,AU,a96174,indie
u29836,s367558,play,1,0,0,0,96,2025-11-24 21:47:57,console,FR,a20829,country
u76725,s197204,thumbs_up,1,1,0,0,67,2025-09-19 20:40:29,console,CA,a42507,latin
u93676,s738815,SHARE,1,0,0,0,136,2025-11-19 00:33:32,car,MX,a90070,Rock
u25016,s164061,SKIP,1,0,0,1,14,2025-10-05 07:26:30,car,GB,a08709,k-pop
u69598,s626770,listen,1,0,0,0,45,2025-12-13 06:26:28,android,MX,a75311,metal
u68696,s620044,listen,1,0,0,0,147,2025-10-15 05:58:07,smart_tv,null,a33775,metal
u96207,s237113,Play,1,0,0,0,137,2025-10-12 23:04:47,android,FR,a95594,pop
u84619,s131197,listen,1,0,0,0,194,2025-11-22 18:11:55,ios,KR,a74189,rock
u38214,s227342,play,ten,0,0,0,149,2025-11-16 00:36:52,ios,JP,a45197,jazz
u85098,s926211,PLAY,4,0,0,0,188,2025-10-07 14:35:12,android,AU,a74972,latin
u30086,s371975,Play,1,0,0,0,5,2025-11-19 11:10:23,web,CA,a96730,hip-hop
u61713,s921611,play,1,0,0,0,176,2025-12-19 00:59:47,smart_tv,BR,a81590,edm
U93676,s463381,listen,3,0,0,0,157,2025-09-23 02:55:25,android,GB,a73309,hip-hop
U70546,s857390,PLAY,1,0,0,0,131,2025-09-16 17:01:13,web,AU,a94356,indie
u49276,s387503,play,1,0,0,0,138,2025-10-27 20:58:39,ios,KR,a29951,metal
u95478,s887653,Play,2,0,0,0,19909,2025-09-25 19:29:17,smart_tv,KR,a89671,Pop
u80069,s961969,play,1,0,0,0,116,2025-11-26 00:01:15,car,CA,a00867,hip-hop
u82519,s135188,skip,1,0,0,1,0,2025-12-06 06:16:41,CONSOLE,IN,a93646,indie
u74697,S350014,Play,2,0,0,0,158,2025-11-07 05:04:21,web,ES,a17611,rock
u74958,s657598,play,1,0,0,0,96,2025-09-16 02:05:04,web,CA,a20829,r&b
u10444,s620498,play,1,0,0,0,76,2025-10-16 22:12:22,CAR,BR,a44674,k-pop
U90060,s438497,play,1,0,0,0,124,2025-12-17 15:21:48,web,DE,a64139,edm
u01562,s776049,PLAY,2,0,0,0,121,2025-11-21 14:32:14,ios,KR,a78301,pop
u27449,s588796,share,1,0,0,0,118,2025-11-08 17:12:31,android,KR,a58515,rock
u66945,s105593,listen,1,0,0,0,127,2025-12-01 13:58:48,ios,ES,a42507,R&B
u31184,s387619,listen,2,0,0,0,54,2025-09-18 19:38:12,car,US,a63593,edm
u96350,s351486 ,Play,1,0,0,0,195,2025-11-30 05:49:32,car,MX,a73526,Jazz
u90229,  s747652  ,listen,1,0,0,0,64,2025-11-27 14:36:49,web,BR,a60969,metal
u86319,s570117 ,Play,1,0,0,0,114,2025-12-06 14:28:50,car,IN,a76526,r&b
u73653, s179939,play,1,0,0,0,167,2025-09-19 08:28:01,web,KR,a30783,metal
 u06338,s930698,listen,1,0,0,0,171,2025-12-25 07:20:25,car,JP,a95187,rock
u60350,S211856,play,1,0,0,0,211,2025-11-22 02:15:41,console,AU,a71103,r&b
u75747,s564671,skipped,1,0,0,1,16,2025-10-30 15:33:49,android,AU,a93385,country
u95211,s018954,PLAY,1,0,0,0,142,2025-10-29 11:19:36,android,IN,a29951,hip-hop
u23522,s039757,PLAY,3,0,0,0,170,2025-09-08 04:43:47,android,GB,a40434,metal
u69801,s178886,play,1,0,0,0,0,2025-11-12 04:31:52,ios,US,a90187,jazz
u09941,s851882,listen,1,0,0,0,15,2025-09-24 12:27:48,ios,IN,a14728,jazz
u48544, s123653,Play,1,0,0,0,34,2025-10-25 22:06:11,CAR,ES,a20829,indie
u69370,s393120,play,1,0,0,0,46,2025-11-10 07:01:17,IOS,AU,a33775,indie
